Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_QC(I)#29,303,8,qc,N/A,21863.02439,N/A,N/A,141467.3412,184002.4454,83249.93468,N/A,22836.9867,2571474.615,N/A,1082978.084,N/A,49292.6265,N/A,18177372.17,106787.0152,14783.31654,N/A,30283541.18,4505673.692,1795147.776,26412.07932,N/A,N/A,6152217.054,415205.7265,2580503.938,10089502.45,47851.3339,25610714.98,2885192.226,N/A,2543334.396,N/A,1397581.628,26983.17181,583864.8008,953330.2592,583742.6685,N/A,N/A,N/A,234777.1372,124866.5597,N/A,N/A,4631870.925,576336.2098,N/A,3386054.245,1162920.302,2983416.169,530383.9212,530180.6723,N/A,57866.59804,712510.9591,N/A,N/A,401255.9564,1226394.444,1066314.522,3276611.13,486040.766,N/A,N/A,N/A,N/A,N/A,15569593.79,10588175.8,120328.2771,8654116.357,141297.4748,4695309.957,N/A,N/A,3095611.21,3961666.724,8634780.73,147919.4076,10753624.08,N/A,N/A,18301549.24,1473956.633,8246660.49,253764.2329,2653982.166,31795.69416,N/A,N/A,N/A,1770600.919,N/A,N/A,45149728.31,N/A,2206611.133,289596.5633,4315.340616,14358.52183,N/A,117135.3261,602226.8136,633658.8927,N/A,2296983.176,N/A,38012951.58,51972.42231,810131.8835,5563014.77,36932.70702,77912.8712,3753843.836,N/A,N/A,N/A,2379048.624,N/A,N/A,9191164.314,2420413.307,34275.25318,N/A,N/A,936971.8953,N/A,N/A,N/A,N/A,N/A,152352.0919,2482.292668,94861.26003,259683.5248,255056.4989,N/A,60102.00975,9879215.273,N/A,N/A,21557.52541,15759.04535,N/A,N/A,N/A,N/A,N/A,52652.01824,302699.4668,8460.584255,N/A,N/A,N/A,8895.599144,25172.14822,N/A,N/A,N/A,N/A,23121.38991,15839.84612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58112.12854,21256.52543,N/A,N/A
Pos_241,305,8,3,N/A,8635.62825,N/A,N/A,79531.33754,3824.917792,75998.19884,N/A,28109.10985,1080656.877,N/A,1188646.491,N/A,55033.1143,9032.306431,6315503.128,24538.80764,11083.63199,N/A,44290265.4,1617975.302,1740431.227,N/A,N/A,N/A,3853674.534,278015.4375,1571730.065,9766426.446,23379.87014,11551502.63,2345985.95,N/A,1753224.665,10205.6153,1335779.276,56207.02033,672469.3096,958518.9962,427051.8701,N/A,N/A,N/A,124436.1563,88543.10323,N/A,N/A,7478108.656,712947.4545,N/A,1489023.644,419305.0041,1283520.575,398287.6495,237286.6791,N/A,51715.34818,237208.4441,N/A,N/A,5440.686156,1386849.707,1001706.729,3348358.882,374502.3286,N/A,N/A,N/A,N/A,N/A,12463614.94,6808997.779,75619.1774,4936738.089,113736.3337,5334087.036,N/A,N/A,2623450.841,4197350.918,8445372.911,147235.1534,9366738.544,N/A,N/A,10628757.69,2084639.698,5368949.157,34229.57289,1715698.079,35122.00306,N/A,N/A,N/A,152696.9419,N/A,N/A,12240124.75,N/A,2143402.192,N/A,20337.75698,9144.400733,N/A,N/A,N/A,547939.1684,N/A,2274757.256,N/A,38184984.28,47851.85938,722900.7408,5188205.338,21098.89722,74198.57023,8573.380833,N/A,N/A,N/A,1855870.724,N/A,N/A,4692587.529,1729062.549,47852.06947,N/A,N/A,849527.7556,N/A,N/A,N/A,N/A,N/A,391829.5606,N/A,18232.757,174470.9502,178097.3395,N/A,62167.53131,2152839.218,N/A,N/A,38843.49679,78003.01929,N/A,N/A,22877.87471,N/A,9494.664168,40197.57012,690328.9321,3842.598852,N/A,N/A,N/A,3179.713665,35265.28923,10748.70865,N/A,33828.32868,7183.290483,9173.086202,N/A,N/A,40013.58703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30825.04845,N/A,N/A
Pos_242,306,8,3,N/A,9880.102863,N/A,N/A,83479.07834,117448.4006,85394.81912,N/A,22947.44605,1249534.929,N/A,1222984.056,N/A,51263.10235,10281.61289,14952291.23,78749.1487,8574.606086,N/A,39294855.77,1930789.651,1626761.666,N/A,N/A,N/A,7279345.492,291358.8192,1872541.313,9409238.494,35132.8729,19065739.71,2500815.711,N/A,1813252.768,7378.130034,1307152.667,49440.96223,593771.4892,904952.6691,407333.9529,N/A,N/A,N/A,166744.4135,87316.95068,N/A,N/A,2303624.238,440263.9276,N/A,2597951.704,831858.4402,1536411.557,431762.0637,227603.5114,N/A,62168.84297,834643.1168,N/A,N/A,8830.962291,1441959.488,987659.5506,3229612.848,397500.1986,N/A,N/A,N/A,N/A,N/A,19480276.41,8014167.032,99020.88377,4813246.834,145501.5433,5378706.116,N/A,N/A,2732359.107,4723631.207,8715865.604,161314.5409,10761704.96,N/A,N/A,16800161.82,2115422.568,8329708.417,68824.89706,2654331.956,43036.8429,N/A,N/A,N/A,231033.0002,N/A,N/A,24015037.77,N/A,2156940.627,30985.73487,28299.7255,9698.13316,N/A,N/A,N/A,662136.2621,N/A,2128402.004,N/A,43722938.44,75679.62457,817021.4484,9783286.122,27493.04148,76677.10454,23544.75364,N/A,N/A,N/A,2461287.683,N/A,N/A,6158923.02,1880059.971,63177.18743,N/A,N/A,883050.9563,N/A,N/A,N/A,N/A,N/A,265366.4668,N/A,33193.75655,404895.2053,169991.9569,N/A,66499.34761,2649365.568,N/A,N/A,83143.61839,70623.199,N/A,N/A,21726.17575,N/A,3653.889061,68357.5648,609757.9451,N/A,N/A,N/A,N/A,7245.981873,45253.02894,16439.67343,N/A,107635.0816,32559.89567,17061.05865,N/A,N/A,90043.54628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32103.03529,N/A,N/A
Pos_243,307,8,3,N/A,10591.3177,N/A,N/A,81661.15785,11183.76569,92003.85086,N/A,12072.47679,1075810.42,N/A,1320152.071,N/A,55827.39014,19830.79604,3964539.266,35250.36648,9890.622788,N/A,50578664.14,1773789.951,1921511.861,N/A,N/A,N/A,6015871.815,248590.355,1211435.259,10937196.31,18145.33143,12527333.01,3800148.021,N/A,3115756.324,8554.59113,1160610.502,3964.625858,722945.9423,1029059.853,65343.42787,N/A,N/A,N/A,109148.8911,88673.19691,N/A,N/A,5010431.724,1035744.834,N/A,3044459.862,1053657.994,1347479.604,545477.5109,209363.7845,N/A,49272.48929,152412.3971,N/A,N/A,N/A,2065361.443,1252101.378,3745777.649,607056.2561,N/A,N/A,N/A,N/A,N/A,15815893.03,9599459.001,183163.4737,1616526.791,129071.0068,6728980.281,N/A,N/A,2910631.126,5558432.605,11957231.16,169238.824,28188893.3,N/A,N/A,11979520.53,5355976.854,7435707.138,49055.00191,2472100.507,63380.74527,N/A,N/A,N/A,206739.3169,N/A,N/A,31934848.46,N/A,2396273.86,14451.55865,17592.02878,11084.14388,N/A,N/A,N/A,420042.16,N/A,1894453.61,N/A,67672337.34,64790.71252,1274760.135,17059546.29,31680.51152,76738.86364,15586.40222,N/A,N/A,N/A,4469498.746,N/A,N/A,10146715.32,1789042.762,80040.78009,N/A,N/A,1080321.923,N/A,N/A,N/A,N/A,N/A,672346.1801,3375.224048,24876.23902,427830.6046,385284.5255,N/A,69689.17203,629574.838,N/A,N/A,903597.8832,66599.78744,N/A,N/A,8824.413673,N/A,12987.90146,51568.10822,858111.6714,8386.830735,N/A,N/A,N/A,7008.856692,46601.19645,N/A,N/A,17915.45706,7432.840415,19733.36081,N/A,N/A,227352.8213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38514.76947,N/A,N/A
Pos_244,308,8,1,N/A,13177.69784,N/A,N/A,99121.38194,45989.58265,88687.66404,N/A,25280.70027,3341244.357,N/A,1223879.316,N/A,66429.03911,21433.91321,6446566.051,97889.16204,9109.739012,N/A,47993557.79,2163382.774,1942477.917,27516.35975,N/A,N/A,7914921.986,174951.6343,1918527.223,10305502.55,71816.17522,21808284.65,2153700.821,N/A,2161100.858,18671.7748,1237317.595,34360.41156,704691.4906,959416.8083,391299.6122,N/A,N/A,N/A,104357.3486,93099.88674,N/A,N/A,12289740.49,644256.1928,N/A,1891422.069,329857.9464,927821.0985,433330.0114,199645.8977,N/A,46883.61387,869387.6058,N/A,N/A,15386.88992,1686263.265,1132877.788,3562167.763,414260.0627,N/A,N/A,N/A,N/A,N/A,17862963.99,8716941.102,94800.29996,3556402.548,111157.1228,5658085.546,N/A,N/A,2852691.304,4643054.225,9772028.582,177336.543,20596418.32,N/A,N/A,17088836.74,2545879.966,6842366.712,31049.24237,2202338.383,41502.91134,N/A,N/A,N/A,886607.1819,N/A,N/A,19448025.35,N/A,2252657.111,534822.084,19716.68549,8044.556449,N/A,N/A,N/A,527843.196,N/A,2106492.466,N/A,43873841.6,30374.16399,2039930.541,2265839.682,35773.03776,87272.11509,275025.4437,N/A,N/A,N/A,2986623.552,N/A,N/A,7794707.645,1591830.086,28511.12722,N/A,N/A,998945.1713,N/A,N/A,N/A,N/A,N/A,310855.9741,N/A,31822.89166,530881.5618,156750.8967,N/A,68282.81593,1464655.835,N/A,N/A,80077.70524,15734.49405,N/A,N/A,10096.08054,N/A,6201.640273,45026.17623,491395.4109,N/A,N/A,N/A,N/A,3627.21823,37382.78831,11090.09135,N/A,43118.25107,12802.52205,10261.77849,N/A,N/A,56666.89459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21353.1669,N/A,N/A
Pos_245,309,8,1,N/A,7069.253295,N/A,N/A,66823.16103,32900.79673,78202.78005,N/A,16076.38326,1224960.262,N/A,1093101.861,N/A,54852.1851,N/A,4765505.127,49628.07816,19724.84035,N/A,45575626.29,1067140.732,1783696.16,N/A,N/A,N/A,6766365.99,82523.3986,729875.2764,9602901.52,39360.59461,22091212.16,1567591.053,N/A,944326.9295,16279.29095,1120480.2,4444.66702,600224.5058,912210.0835,115764.5918,N/A,N/A,N/A,123999.1979,40375.21435,N/A,N/A,3860834.088,219722.9959,N/A,1243976.21,196437.0024,522100.7599,232250.2447,212096.6556,N/A,33130.69449,615044.1239,N/A,N/A,24600.16293,1866350.739,1155384.31,3473893.589,500741.7155,N/A,N/A,N/A,N/A,N/A,13965615,5086941.44,68309.28664,1172542.248,39196.69753,6115898.963,N/A,N/A,2720877.205,5211678.773,9742793.851,156814.0472,33295247.35,N/A,N/A,11716366.21,5324008.598,4468829.938,23235.65629,1373180.278,52379.6545,N/A,N/A,N/A,772313.6601,N/A,N/A,10985078.66,N/A,2146050.5,261752.8938,13069.18764,13024.3105,N/A,N/A,N/A,252526.4992,N/A,1789983.053,N/A,63144938.16,36046.03057,784928.3824,5092447.061,50942.84246,78339.1041,295216.9362,N/A,N/A,N/A,3375538.876,N/A,N/A,9332418.465,1196845.808,32666.17934,N/A,N/A,930459.8871,N/A,N/A,N/A,N/A,N/A,305006.4548,N/A,12303.11207,237353.5475,209076.3684,N/A,68949.80087,656675.9588,N/A,N/A,1111008.636,40852.37331,N/A,N/A,7074.701323,N/A,7290.874695,39824.06005,380038.4812,5573.359676,N/A,N/A,N/A,4265.688182,32015.55585,5808.171272,N/A,15279.23861,N/A,16687.00939,N/A,N/A,83270.78941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18505.90108,N/A,N/A
Pos_246,310,8,1,N/A,15244.35917,N/A,N/A,88343.64499,61796.18542,90873.61722,N/A,14797.98064,1631176.572,N/A,1200807.571,N/A,74724.24295,6722.511857,10042643.72,61963.38117,14889.20676,N/A,45751739.49,1655615.362,1851269.045,13916.2323,N/A,N/A,7533549.435,248341.5156,844784.238,10317762.81,36526.15432,19893366.29,2026575.623,N/A,1332703.434,8249.126915,1225192.052,37833.64535,646328.8945,912627.2276,162905.5582,N/A,N/A,N/A,132202.9064,37503.68931,N/A,N/A,3228308.607,332281.7965,N/A,1774616.481,484938.1841,1407360.585,394769.0976,223681.9374,N/A,29706.35536,1046420.366,N/A,N/A,42825.70417,1887425.689,1240069.871,3534620.92,526922.7151,N/A,N/A,N/A,N/A,N/A,18045549.54,7345842.872,79825.57347,2372017.028,97544.6923,6344659.464,N/A,N/A,2881995.548,5012602.018,10857537.33,175417.0873,34081866.47,N/A,N/A,13749567.27,6283719.349,4742954.408,23656.15153,1505239.613,51612.18968,N/A,N/A,N/A,3221775.162,N/A,N/A,20316526.4,N/A,1833665.722,1903.757035,17969.96733,12325.63835,N/A,N/A,N/A,312183.07,N/A,1705635.593,N/A,65971510.94,42080.48509,1723862.385,8718145.012,40879.21886,66764.1607,148999.2982,N/A,N/A,N/A,4807105.002,N/A,N/A,17277538.1,1619304.345,26431.54946,N/A,N/A,997358.3926,N/A,N/A,N/A,N/A,N/A,705405.4722,N/A,53217.58957,230471.8852,349857.3209,N/A,66764.76434,1017443.139,N/A,N/A,1274379.785,32930.05005,N/A,N/A,7415.984371,N/A,N/A,46132.40929,611871.2424,11231.54962,N/A,N/A,N/A,2591.197357,38591.11703,N/A,N/A,14118.67005,13177.64769,29164.37939,N/A,N/A,76202.37777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20081.13895,N/A,N/A
Pos_247,311,8,4,N/A,9808.013253,N/A,N/A,106616.8846,66380.89916,79918.7679,N/A,21041.72019,1318234.265,N/A,1184647.574,N/A,52752.22074,75886.93098,9987342.71,35810.23244,28723.51358,N/A,42353333.99,1913736.175,1725100.59,N/A,N/A,N/A,5425958.831,420535.5993,1962236.587,9848391.742,31157.49471,17177336.24,2884841.408,N/A,2171707.927,4677.543357,1222618.791,16072.80571,724301.1273,886581.4633,97055.43884,N/A,N/A,N/A,68305.87253,256455.8331,N/A,N/A,5892678.998,1964419.912,N/A,1948670.341,466846.3706,2264592.079,419157.3558,264222.7018,N/A,48417.01282,565825.2849,N/A,N/A,10115.38597,1569009.283,1065402.974,3373028.759,449143.3913,N/A,N/A,N/A,N/A,N/A,13091211.77,9208222.207,225660.4502,1849692.347,127491.7168,5573227.185,N/A,N/A,2784512.008,4641373.243,9178415.9,167891.1154,11926490.54,N/A,N/A,19422657.48,2185483.829,7484739.851,59439.00112,2369290.238,53919.07145,N/A,N/A,N/A,255817.1475,N/A,N/A,17744403.47,N/A,2250600.517,16325.07507,55313.59745,10904.52774,N/A,N/A,N/A,476076.4409,N/A,2011363.871,N/A,43543488.03,39034.89047,630891.6691,9501397.045,35950.02713,89504.88684,52049.26273,N/A,N/A,N/A,4179239.364,N/A,N/A,11604139.45,957787.3707,89283.0311,N/A,N/A,944819.0488,N/A,N/A,N/A,N/A,N/A,91925.33369,N/A,34213.67149,439029.6098,193938.4884,N/A,67624.59813,700912.6759,N/A,N/A,54819.78248,23279.02509,N/A,N/A,5098.285874,N/A,8497.61572,67380.50655,949966.5362,26660.58548,N/A,N/A,N/A,7934.499982,81114.50058,N/A,N/A,18845.73603,30917.6811,19946.45698,N/A,N/A,108351.7304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28727.22255,N/A,N/A
Pos_248,312,8,2,N/A,6244.747566,N/A,N/A,64914.34701,402327.3878,71067.0487,N/A,17956.44626,1107574.378,N/A,1221089.142,N/A,59276.2467,61121.17559,6522031.644,28432.68631,19563.88601,N/A,45513533.48,1429483.714,1834207.773,20379.48355,N/A,N/A,5938912.057,194131.381,822168.2804,10095346.02,23952.43447,12813688.81,2357814.929,N/A,1682172.184,5250.525615,1208404.743,28097.29779,695234.5617,926290.2287,165157.6273,N/A,N/A,N/A,102185.7187,105409.3161,N/A,N/A,3875376.023,207456.5251,N/A,2058535.463,551325.8782,921044.5455,375026.2372,195181.0067,N/A,38087.41595,192290.5291,N/A,N/A,8905.841988,1639898.441,1034886.862,3508798.483,401870.9103,N/A,N/A,N/A,N/A,N/A,11553656.02,7858982.276,167574.0336,1688817.064,115185.8746,5642637.84,N/A,N/A,2729607.805,4748266.874,8922324.328,167125.7837,10250922.52,N/A,N/A,18376076.23,2140623.6,5642384.855,29517.89493,1827279.103,39925.56354,N/A,N/A,N/A,246120.8251,N/A,N/A,17332458.78,N/A,2298036.152,58300.19083,19529.11866,9252.823659,N/A,N/A,N/A,406396.3852,N/A,2031173.271,N/A,44337560.12,30558.45224,973717.2698,15737147.83,24877.15208,89824.19952,10442.6062,N/A,N/A,N/A,4172510.731,N/A,N/A,11281443.26,1075120.772,43321.60694,N/A,N/A,947409.1557,N/A,N/A,N/A,N/A,N/A,314123.6984,N/A,17069.04576,415912.4002,214076.5975,N/A,62352.80314,795058.622,N/A,N/A,40250.87211,5665.346006,N/A,N/A,9204.688519,N/A,7362.746004,74380.6849,661894.6281,N/A,N/A,N/A,N/A,4515.420894,47305.45569,12451.00467,N/A,24428.33032,N/A,14121.2638,N/A,N/A,84857.61839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20285.0148,N/A,N/A
Pos_249,313,8,4,N/A,12087.61264,N/A,N/A,110143.2112,13802.52864,92139.40115,N/A,25108.02677,2329964.433,N/A,1297039.979,N/A,67000.73077,8343.460941,14728801.82,74178.30701,14464.41255,N/A,43527677.12,3071075.973,1849723.74,N/A,N/A,N/A,4184544.351,445223.5516,2868105.663,10254721.82,40397.87091,20799684.47,3583626.648,N/A,3191409.355,6597.646964,1397963.179,71052.0336,696980.1064,954581.7757,596891.3362,N/A,N/A,N/A,103050.1355,137523.8381,N/A,N/A,11478353.18,883474.9165,N/A,3396477.931,1264291.606,2446678.708,857855.4573,313661.5338,N/A,59959.3294,704917.4559,N/A,N/A,7154.928667,1576811.321,1136306.612,3449393.418,436811.6431,N/A,N/A,N/A,N/A,N/A,19768075.61,13161356.2,127419.7657,7255095.78,260593.1713,5988919.135,N/A,N/A,2693156.848,4968100.586,9762520.039,170063.9297,17217208.02,N/A,N/A,15979199.85,2384869.269,7234748.592,76836.01637,2282008.468,42122.38756,N/A,N/A,N/A,245268.3653,N/A,N/A,39604615.96,N/A,2360593.592,N/A,22201.29776,6383.966062,N/A,N/A,N/A,750711.4023,N/A,2125661.779,N/A,50899394.48,65647.69425,956640.5807,9268602.792,16802.34389,83391.31703,12994.41547,N/A,N/A,N/A,3324371.269,N/A,N/A,7247118.81,1579291.88,46390.20118,N/A,N/A,976564.4803,N/A,N/A,N/A,N/A,N/A,519777.0571,N/A,40457.74131,276985.7117,177364.3606,N/A,69602.34917,3713747.475,N/A,N/A,43985.38161,41390.662,N/A,N/A,31736.00039,N/A,6958.383792,58484.04466,724709.5808,N/A,N/A,N/A,N/A,4224.530693,40854.94416,13379.24114,N/A,83997.50409,7685.763929,9718.71435,N/A,N/A,72735.93261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44685.97888,N/A,N/A
Pos_250,314,8,2,N/A,7447.791912,N/A,N/A,120822.3908,140282.7086,82162.50267,N/A,17589.28499,1871007.171,N/A,1240652.815,N/A,43500.07154,12543.08597,5388138.847,69354.24197,10043.86607,N/A,42409002.79,1859274.838,1750115.691,N/A,N/A,N/A,6856157.897,327213.5744,2785907.737,9807137.322,52774.01086,16403617.76,2628599.948,N/A,1871000.898,4684.499727,1268210.091,26233.79801,682008.3716,1002365.293,306595.3679,N/A,N/A,N/A,173899.2518,102513.8103,N/A,N/A,4114576.649,1992137.197,N/A,2133696.526,719434.3846,1678531.069,459293.1641,229211.5227,N/A,56836.33074,196360.5394,N/A,N/A,35854.43934,1572913.598,1088587.456,3376636.206,424113.0848,N/A,N/A,N/A,N/A,N/A,19289836.22,7439736.236,140737.5167,3587099.525,132654.5088,5727869.612,N/A,N/A,2871057.911,4681525.25,9598353.982,158793.5733,12102148.59,N/A,N/A,18467369.22,2208345.201,7054782.418,108534.9317,2187139.011,48210.07905,N/A,N/A,N/A,375455.4295,N/A,N/A,21710637.87,N/A,2301693.581,378492.8144,25557.82105,11394.2301,N/A,N/A,N/A,612267.8133,N/A,1961474.283,N/A,47353337.32,56262.23069,940633.154,7189546.924,33174.16894,83726.57702,251045.9217,N/A,N/A,N/A,2465515.728,N/A,N/A,8195284.939,1031030.22,38779.90644,N/A,N/A,954131.5266,N/A,N/A,N/A,N/A,N/A,206544.7162,N/A,28930.10188,462002.1369,185038.8556,N/A,63552.87468,1922806.921,N/A,N/A,39151.96241,78432.09134,N/A,N/A,13078.91873,N/A,6017.013662,44122.96118,704549.953,6167.002589,N/A,N/A,N/A,5272.336593,34910.27109,12133.46318,N/A,54470.75727,15534.38643,17335.56554,N/A,N/A,88342.86129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23557.79484,N/A,N/A
Pos_QC(I)#30,315,8,qc,N/A,25658.18432,N/A,N/A,130517.2357,197236.716,86511.93228,N/A,24168.61047,2433944.298,N/A,1117836.737,N/A,40618.41728,N/A,17584739.19,104130.1978,10919.81235,N/A,30681122.12,4568940.565,1689536.701,23527.04848,N/A,N/A,6049862.438,411538.4334,2335296.394,9929594.094,59381.93095,24870095.55,3117270.977,N/A,2259260.412,N/A,1236672.778,25999.38952,624996.455,901643.6274,569517.5321,N/A,N/A,N/A,257462.8536,127567.0951,N/A,N/A,4574924.776,623444.5595,N/A,3301488.397,1198671.262,2919025.148,520018.7115,596444.2401,N/A,49297.52501,669084.939,N/A,N/A,387669.9983,1408415.34,1022198.007,3286642.572,511837.535,N/A,N/A,N/A,N/A,N/A,14552068.76,10504614.79,124309.9719,8521956.11,143485.4755,4679055.898,N/A,N/A,3080563.754,4278654.733,8435168.665,163582.4967,12333897.5,N/A,N/A,18864576.1,1638063.309,8164016.047,223171.8492,2608733.323,34485.5147,N/A,N/A,N/A,2210353.944,N/A,N/A,47874604.82,N/A,2182530.351,279284.4758,2965.630613,11662.43443,N/A,98798.73283,555909.4629,535561.016,N/A,2102600.975,N/A,36631794.45,41312.22905,886920.0214,6178875.41,54299.78831,79874.65756,3822636.511,N/A,N/A,N/A,2259113.073,N/A,N/A,9948724.098,2414642.203,36208.48373,N/A,N/A,903484.2934,N/A,N/A,N/A,N/A,N/A,176331.27,2394.384384,90731.84632,256474.7226,268253.9166,N/A,60651.16674,8980844.686,N/A,N/A,20029.71953,13970.93501,N/A,N/A,N/A,N/A,N/A,43506.50432,395505.0463,7713.192638,N/A,N/A,N/A,8167.08605,25060.39595,N/A,N/A,N/A,N/A,26115.38449,13595.13717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59669.18345,14895.21386,N/A,N/A
